Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R5,1K,R_0402_1005Metric,60.925,-32.65,0.0,top
R6,1K,R_0402_1005Metric,62.925,-32.65,180.0,top
R7,430K,R_0603_1608Metric,62.992,-64.2234,-90.0,top
R8,82K,R_0603_1608Metric,62.992,-67.564,90.0,top
R9,75K,R_0603_1608Metric,54.102,-64.2366,-90.0,top
R10,24K,R_0603_1608Metric,54.1274,-67.4878,90.0,top
R11,27R,R_0402_1005Metric,108.5,-63.99,90.0,top
R12,27R,R_0402_1005Metric,107.4,-64.0,90.0,top
R13,120R,R_0402_1005Metric,107.9,-48.2,0.0,top
R17,4K7,R_0402_1005Metric,108.35,-52.15,90.0,top
R18,4K7,R_0402_1005Metric,98.77,-61.1725,180.0,top
R20,10K,R_0402_1005Metric,72.05,-49.25,180.0,top
R21,10K,R_0402_1005Metric,72.05,-50.5,180.0,top
R22,10K,R_0402_1005Metric,98.79,-39.7,180.0,top
R23,10K,R_0402_1005Metric,100.9,-39.7,180.0,top
R28,10K,R_0402_1005Metric,111.05,-46.65,-90.0,top
R29,10K,R_0402_1005Metric,111.15,-49.3,-90.0,top
R30,10K,R_0402_1005Metric,111.175,-51.375,-90.0,top
R31,10K,R_0402_1005Metric,96.45,-41.55,90.0,top
R32,0R,R_0402_1005Metric,76.4,-65.6,90.0,top
R33,0R,R_0402_1005Metric,76.4,-63.5,-90.0,top
R34,10K,R_0402_1005Metric,75.7,-52.6,0.0,top
R35,120R,R_0402_1005Metric,90.264,-68.788,0.0,top
R36,10K,R_0402_1005Metric,99.4,-51.0,180.0,top
R37,10K,R_0402_1005Metric,101.4,-51.0,180.0,top
R49,10K,R_0402_1005Metric,115.35,-42.125,-90.0,top
R50,10K,R_0402_1005Metric,113.325,-39.85,180.0,top
RN1,10K,R_Array_Concave_4x0402,61.85,-37.3,0.0,top
RN2,10K,R_Array_Concave_4x0402,113.35,-41.7,90.0,top
SW1,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,59.249999,-41.474999,0.0,top
SW2,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,59.250001,-46.1915,0.0,top
SW3,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,59.2308,-51.0415,0.0,top
SW4,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,59.1808,-55.8915,0.0,top
U1,TPS82130,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,65.7,-65.35,180.0,top
U3,TPS82130,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,56.95,-65.38,180.0,top
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,104.5,-57.7375,-90.0,top
U5,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,86.9,-57.24,0.0,top
U7,TXB0108PWR,TSSOP-20_4.4x6.5mm_P0.65mm,92.15,-42.5,0.0,top
U8,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,104.1,-37.05,90.0,top
U9,W25Q16JVUXIQ,W25Q16JVUXIQ_WIN,111.2,-54.0,0.0,top
U10,FDC1004,VSSOP-10_3x3mm_P0.5mm,79.9846,-36.2712,270.0,top
U15,STPIC6C595TTR,TSSOP-16_4.4x5mm_P0.65mm,85.575,-42.4875,0.0,top
U16,STPIC6C595TTR,TSSOP-16_4.4x5mm_P0.65mm,79.775,-42.4875,0.0,top
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,98.6,-55.4,90.0,top
