Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D2,KT-0603W,LED_0603_1608Metric,71.925,-46.0,0.0,top
FB1,FerriteBead_Small,Ferrite_0603_1608Metric,96.8,-37.6,-90.0,top
FB2,FerriteBead_Small,Ferrite_0603_1608Metric,103.4,-37.6,-90.0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105133-0001,111.075,-66.0,90.0,top
J2,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),110.9525,-52.69,-90.0,top
J16,USB_B_Micro,USB_Micro-B_Molex-105133-0001,65.5,-59.925,0.0,top
J17,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),65.5,-53.5,180.0,top
Q1,AO3401A,SOT-23,66.66,-35.0125,270.0,top
Q2,AO3401A,SOT-23,56.86,-35.1625,270.0,top
Q3,Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,TSOT-23-6,59.3,-47.6,0.0,top
Q4,DMN63D8LDW,SOT-363_SC-70-6,98.03,-41.69,270.0,top
Q5,Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,TSOT-23-6,59.25,-43.4,0.0,top
Q6,DMN63D8LDW,SOT-363_SC-70-6,107.59,-41.46,270.0,top
Q7,DMN63D8LDW,SOT-363_SC-70-6,93.22,-46.76,180.0,top
Q11,DMN63D8LDW,SOT-363_SC-70-6,60.585,-35.225,180.0,top
R1,10K,R_0402_1005Metric,64.26,-36.025,90.0,top
R2,10K,R_0402_1005Metric,54.16,-36.175,90.0,top
R3,10K,R_0402_1005Metric,105.95,-57.65,0.0,top
R4,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,102.2,-33.4,-90.0,top
R5,1K,R_0402_1005Metric,59.685,-33.175,0.0,top
R6,1K,R_0402_1005Metric,61.685,-33.175,180.0,top
R7,430K,R_0603_1608Metric,62.917,-67.3984,-90.0,top
R8,82K,R_0603_1608Metric,62.917,-70.739,90.0,top
R9,75K,R_0603_1608Metric,54.027,-67.4116,-90.0,top
R10,24K,R_0603_1608Metric,54.0524,-70.6628,90.0,top
R11,27R,R_0402_1005Metric,107.1,-64.05,180.0,top
R12,27R,R_0402_1005Metric,107.1,-65.05,180.0,top
R13,120R,R_0402_1005Metric,94.2,-70.0,180.0,top
R16,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,107.57,-33.51,-90.0,top
R17,4K7,R_0402_1005Metric,103.2875,-58.2125,90.0,top
R18,4K7,R_0402_1005Metric,93.7075,-67.235,180.0,top
R19,10K,R_0402_1005Metric,62.14,-48.65,90.0,top
R20,10K,R_0402_1005Metric,97.27,-58.86,0.0,top
R21,10K,R_0402_1005Metric,97.27,-57.8,0.0,top
R22,10K,R_0402_1005Metric,114.5,-52.3,0.0,top
R23,10K,R_0402_1005Metric,114.5,-51.1,180.0,top
R24,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,115.2,-35.8,180.0,top
R25,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,115.1975,-37.0,180.0,top
R26,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,115.2,-42.4,180.0,top
R27,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,115.2,-43.6,180.0,top
R28,10K,R_0402_1005Metric,62.14,-42.4,90.0,top
R29,10K,R_0402_1005Metric,62.14,-44.45,90.0,top
R30,10K,R_0402_1005Metric,62.14,-46.6,90.0,top
R31,120R,R_0402_1005Metric,72.2,-47.45,180.0,top
R32,0R,R_0402_1005Metric,66.49,-57.0,180.0,top
R33,0R,R_0402_1005Metric,64.49,-57.0,0.0,top
R34,10K,R_0402_1005Metric,90.0,-48.12,0.0,top
R36,10K,R_0402_1005Metric,64.0,-55.3,180.0,top
R37,10K,R_0402_1005Metric,66.0,-55.3,180.0,top
RN1,10K,R_Array_Concave_4x0402,60.61,-37.825,0.0,top
RN2,10K,R_Array_Concave_4x0402,97.97,-45.15,90.0,top
RN3,10K,R_Array_Concave_4x0402,107.56,-46.25,0.0,top
SW1,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,77.35,-46.45,0.0,top
SW2,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,83.95,-46.45,0.0,top
SW3,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,66.5,-46.55,0.0,top
SW4,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,66.5,-41.95,0.0,top
U1,TPS82130,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,65.625,-68.525,180.0,top
U3,TPS82130,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,56.875,-68.555,180.0,top
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,99.4375,-63.8,-90.0,top
U5,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,81.375,-58.65,-90.0,top
U7,TXS0108EPWR,TSSOP-20_4.4x6.5mm_P0.65mm,95.265,-52.6425,0.0,top
U8,TXS0108EPWR,TSSOP-20_4.4x6.5mm_P0.65mm,102.52,-52.65,0.0,top
U9,W25Q16JVUXIQ,W25Q16JVUXIQ_WIN,106.1375,-60.0625,0.0,top
U10,FDC1004,VSSOP-10_3x3mm_P0.5mm,72.87,-37.8,0.0,top
U11,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,102.63,-41.52,90.0,top
U12,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,102.63,-45.42,90.0,top
U15,STPIC6C595TTR,TSSOP-16_4.4x5mm_P0.65mm,86.0,-39.2,0.0,top
U16,STPIC6C595TTR,TSSOP-16_4.4x5mm_P0.65mm,91.95,-39.2,0.0,top
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,93.5375,-61.4625,90.0,top
