Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C27,"100 nF, >10V, X6S",C_0201_0603Metric,109.49,-56.77,180.0,top
C28,"51 nF, C0G",C_1206_3216Metric,105.9,-37.8,180.0,top
C29,"5.1 nF, C0G",C_0603_1608Metric,102.7,-38.6,-90.0,top
C30,"1 uF, >6.3V, X5R",C_0201_0603Metric,93.8,-49.73,-90.0,top
C31,"100 nF, >10V, X6S",C_0201_0603Metric,92.2,-52.24,0.0,top
C32,"22 uF, 6.3V, X5R",C_0603_1608Metric,92.2,-50.32,-90.0,top
C35,"5.1 nF, C0G",C_0603_1608Metric,109.8,-38.09,180.0,top
C36,"51 nF, C0G",C_1206_3216Metric,111.61,-35.97,180.0,top
C37,"5.1 nF, C0G",C_0603_1608Metric,110.16,-33.24,-90.0,top
C38,"5.1 nF, C0G",C_0603_1608Metric,114.98,-33.24,90.0,top
C40,"5.1 nF, C0G",C_0603_1608Metric,115.49,-42.44,180.0,top
C41,"5.1 nF, C0G",C_0603_1608Metric,115.5,-47.12,0.0,top
C43,"5.1 nF, C0G",C_0603_1608Metric,115.48,-36.22,180.0,top
C44,"5.1 nF, C0G",C_0603_1608Metric,115.48,-40.89,0.0,top
C45,"100 nF, >10V, X6S",C_0201_0603Metric,107.64,-47.91,180.0,top
C46,330 nF,C_0603_1608Metric,109.8,-39.68,0.0,top
C47,"1 uF, >6.3V, X5R",C_0201_0603Metric,110.7,-41.84,90.0,top
C48,"6.8 nF, 50V",C_0402_1005Metric,99.82,-40.31,180.0,top
C49,"22 uF, 10V, X7T",C_0805_2012Metric,60.51,-66.42,0.0,top
C50,"22 uF, 10V, X7T",C_0805_2012Metric,68.0725,-66.285,0.0,top
C51,"1 uF, >6.3V, X5R",C_0201_0603Metric,97.18,-43.67,90.0,top
C53,"100 nF, >10V, X6S",C_0201_0603Metric,83.39,-46.68,0.0,top
C54,"100 nF, >10V, X6S",C_0201_0603Metric,90.38,-46.7,180.0,top
D1,KT-0603W,LED_0603_1608Metric,111.64,-62.78,-90.0,top
D2,KT-0603W,LED_0603_1608Metric,72.2,-46.7,0.0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105133-0001,93.64,-57.21,-90.0,top
J2,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),106.2,-50.14,0.0,top
J4,Molex_0525591853,CON_525591853_MOL,67.166349,-56.3,-90.0,top
J16,USB_B_Micro,USB_Micro-B_Molex-105133-0001,61.98,-58.44,90.0,top
J17,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),60.2,-51.5125,180.0,top
Q1,DMP21D0UT-7,SOT-523,65.96,-35.07,90.0,top
Q2,DMP21D0UT-7,SOT-523,56.39,-35.19,90.0,top
Q3,Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,TSOT-23-6,59.3,-45.7,0.0,top
Q4,DMN63D8LDW,SOT-363_SC-70-6,80.13,-45.23,0.0,top
Q5,Q_PMOS-E_DUAL_Generic_SEP_S1G1D2S2G2D1,TSOT-23-6,59.25,-41.5,0.0,top
Q6,DMN63D8LDW,SOT-363_SC-70-6,92.63,-36.32,0.0,top
Q7,DMN63D8LDW,SOT-363_SC-70-6,72.36,-44.27,0.0,top
Q8,DMP21D0UT-7,SOT-523,85.13,-69.79,180.0,top
Q9,DMG1012T-7,SOT-523,88.46,-69.78,180.0,top
Q10,DMG1012T-7,SOT-523,102.22,-69.82,180.0,top
Q11,DMN63D8LDW,SOT-363_SC-70-6,60.705,-35.285,180.0,top
Q12,DMN63D8LDW,SOT-363_SC-70-6,94.73,-68.7,0.0,top
Q13,DMG1012T-7,SOT-523,57.54,-60.12,90.0,top
Q14,DMG1012T-7,SOT-523,97.17,-56.52,0.0,top
Q15,DMP21D0UT-7,SOT-523,98.92,-69.84,180.0,top
Q16,DMG1012T-7,SOT-523,109.29,-63.8,0.0,top
R1,10K,R_0201_0603Metric,63.64,-36.07,90.0,top
R2,10K,R_0201_0603Metric,54.81,-36.13,90.0,top
R3,18K7,R_0402_1005Metric,62.85,-63.67,0.0,top
R5,1K,R_0402_1005Metric,59.2,-33.2,0.0,top
R6,1K,R_0402_1005Metric,61.2,-33.2,180.0,top
R7,71K5,R_0603_1608Metric,54.36,-68.4,-90.0,top
R8,13K3,R_0603_1608Metric,54.36,-71.7406,90.0,top
R9,75K,R_0603_1608Metric,62.49,-69.1,-90.0,top
R10,24K,R_0603_1608Metric,62.49,-72.16,90.0,top
R11,27R,R_0201_0603Metric,97.11,-59.08,0.0,top
R12,27R,R_0201_0603Metric,97.11,-58.33,0.0,top
R13,18K7,R_0402_1005Metric,95.06,-51.43,90.0,top
R14,6K04 1%,R_0603_1608Metric,98.65,-32.92,0.0,top
R15,6K04 1%,R_0603_1608Metric,101.81,-32.9,0.0,top
R16,4K99 1%,R_0603_1608Metric,104.75,-35.79,0.0,top
R17,4K7,R_0402_1005Metric,111.87,-68.35,90.0,top
R18,4K7,R_0402_1005Metric,95.05,-48.24,-90.0,top
R19,10K,R_0201_0603Metric,62.14,-46.75,90.0,top
R20,4K99 1%,R_0603_1608Metric,107.77,-35.79,0.0,top
R21,6K04 1%,R_0603_1608Metric,111.8,-33.24,-90.0,top
R22,10K,R_0201_0603Metric,110.62,-53.22,0.0,top
R23,10K,R_0201_0603Metric,110.63,-52.41,180.0,top
R24,6K04 1%,R_0603_1608Metric,113.4,-33.26,90.0,top
R25,6K04 1%,R_0603_1608Metric,115.51,-44.0,180.0,top
R26,6K04 1%,R_0603_1608Metric,115.52,-45.56,0.0,top
R27,6K04 1%,R_0603_1608Metric,115.48,-37.78,180.0,top
R28,10K,R_0201_0603Metric,62.14,-40.5,90.0,top
R29,10K,R_0201_0603Metric,62.14,-42.55,90.0,top
R30,10K,R_0201_0603Metric,62.14,-44.7,90.0,top
R31,120R,R_0402_1005Metric,72.475,-48.15,0.0,top
R32,0R,R_0201_0603Metric,59.13,-57.77,-90.0,top
R33,0R,R_0201_0603Metric,59.15,-59.79,90.0,top
R34,10K,R_0201_0603Metric,93.79,-51.27,90.0,top
R35,6K04 1%,R_0603_1608Metric,115.48,-39.34,0.0,top
R36,10K,R_0201_0603Metric,59.41,-53.25,180.0,top
R37,10K,R_0201_0603Metric,61.48,-53.22,180.0,top
R38,10K,R_0201_0603Metric,82.170933,-45.9,-90.0,top
R39,10K,R_0201_0603Metric,78.08,-45.91,90.0,top
R40,10K,R_0201_0603Metric,78.080933,-44.43,90.0,top
R41,10K,R_0201_0603Metric,82.17,-44.43,-90.0,top
R42,10K,R_0201_0603Metric,94.65,-37.02,-90.0,top
R43,10K,R_0201_0603Metric,90.6,-37.0,90.0,top
R44,120R,R_0402_1005Metric,111.6,-65.36,90.0,top
R45,47R,R_0201_0603Metric,106.55,-48.225,-90.0,top
R46,47R,R_0201_0603Metric,105.8,-48.225,-90.0,top
R47,47R,R_0201_0603Metric,105.05,-48.225,-90.0,top
R48,47R,R_0201_0603Metric,104.3,-48.225,-90.0,top
R49,47R,R_0201_0603Metric,103.55,-48.225,-90.0,top
R59,10K,R_0201_0603Metric,100.6,-69.85,90.0,top
R61,10K,R_0201_0603Metric,96.83,-69.04,-90.0,top
R62,10K,R_0201_0603Metric,58.685,-34.575,90.0,top
R63,10K,R_0201_0603Metric,62.735,-34.575,-90.0,top
R64,10K,R_0201_0603Metric,58.695,-36.035,90.0,top
R65,10K,R_0201_0603Metric,62.735,-36.055,90.0,top
R67,10K,R_0201_0603Metric,96.64,-65.47,90.0,top
R68,10K,R_0201_0603Metric,92.62,-69.67,90.0,top
R69,10K,R_0201_0603Metric,98.44,-68.31,180.0,top
R70,10K,R_0201_0603Metric,86.77,-69.8,90.0,top
SW1,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,98.93,-52.98,0.0,top
SW2,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,98.95,-48.79,0.0,top
SW3,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,66.475,-45.2,0.0,top
SW4,SW_Push,SW4_PTS815 SJM 250 SMTR LFS_CNK,66.475,-40.75,0.0,top
U1,TPS82130,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,56.84,-69.53,180.0,top
U2,W25Q16JVUXIQ,W25Q16JVUXIQ_WIN,108.86,-59.4969,90.0,top
U3,TPS82130,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,65.3575,-69.405,180.0,top
U4,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,102.9825,-62.23,180.0,top
U5,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,81.375,-58.65,-90.0,top
U6,ADS124S08IPBSR,LQFP-32_5x5mm_P0.5mm,106.0,-43.3,270.0,top
U7,LM5050-1,TSOT-23-6,56.08,-63.19,180.0,top
U8,LM5050-1,TSOT-23-6,93.38,-63.88,270.0,top
U9,W25Q16JVUXIQ,W25Q16JVUXIQ_WIN,108.8531,-68.1,180.0,top
U10,FDC1004,VSSOP-10_3x3mm_P0.5mm,71.37,-36.54,90.0,top
U11,TC2014-5.0VxCTTR,SOT-23-5,99.36,-43.01,270.0,top
U15,STPIC6C595TTR,TSSOP-16_4.4x5mm_P0.65mm,85.84,-42.26,0.0,top
U16,STPIC6C595TTR,TSSOP-16_4.4x5mm_P0.65mm,91.86,-42.26,0.0,top
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,106.86,-55.58,0.0,top
